1um,5um,time (iso)
32,0,2015-08-01T02:26:54.409000
35,0,2015-08-01T02:27:53.207000
36,0,2015-08-01T02:28:52.016000
34,0,2015-08-01T02:29:50.824000
33,0,2015-08-01T02:30:49.629000
42,0,2015-08-01T02:31:48.423000
38,0,2015-08-01T02:32:47.238000
32,0,2015-08-01T02:33:46.046000
34,0,2015-08-01T02:34:44.848000
32,0,2015-08-01T02:35:43.660000
37,0,2015-08-01T02:36:42.478000
35,0,2015-08-01T02:37:41.268000
32,0,2015-08-01T02:38:40.074000
36,0,2015-08-01T02:39:38.869000
38,0,2015-08-01T02:40:37.682000
34,0,2015-08-01T02:41:36.468000
35,0,2015-08-01T02:42:35.276000
39,0,2015-08-01T02:43:34.075000
38,0,2015-08-01T02:44:32.889000
39,0,2015-08-01T02:45:31.692000
36,0,2015-08-01T02:46:30.493000
39,0,2015-08-01T02:47:29.302000
33,0,2015-08-01T02:48:28.104000
40,0,2015-08-01T02:49:26.897000
37,0,2015-08-01T02:50:25.708000
36,0,2015-08-01T02:51:24.512000
34,0,2015-08-01T02:52:23.318000
31,0,2015-08-01T02:53:22.119000
32,0,2015-08-01T02:54:20.925000
33,0,2015-08-01T02:55:19.732000
35,0,2015-08-01T02:56:18.531000
33,0,2015-08-01T02:57:17.328000
33,0,2015-08-01T02:58:16.134000
36,0,2015-08-01T02:59:14.951000
36,0,2015-08-01T03:00:13.753000
31,0,2015-08-01T03:01:12.558000
39,0,2015-08-01T03:02:11.364000
34,0,2015-08-01T03:03:10.167000
33,0,2015-08-01T03:04:08.963000
36,0,2015-08-01T03:05:07.777000
35,0,2015-08-01T03:06:06.572000
37,0,2015-08-01T03:07:05.384000
39,0,2015-08-01T03:08:04.193000
43,0,2015-08-01T03:09:02.987000
36,0,2015-08-01T03:10:01.800000
36,0,2015-08-01T03:11:00.599000
29,0,2015-08-01T03:11:59.408000
36,0,2015-08-01T03:12:58.206000
36,0,2015-08-01T03:13:57.015000
38,0,2015-08-01T03:14:55.805000
32,0,2015-08-01T03:15:54.615000
38,0,2015-08-01T03:16:53.416000
35,0,2015-08-01T03:17:52.212000
30,0,2015-08-01T03:18:51.017000
31,0,2015-08-01T03:19:49.830000
31,0,2015-08-01T03:20:48.631000
35,0,2015-08-01T03:21:47.418000
33,0,2015-08-01T03:22:46.221000
33,0,2015-08-01T03:23:45.033000
38,0,2015-08-01T03:24:43.834000
33,0,2015-08-01T03:25:42.652000
32,0,2015-08-01T03:26:41.446000
35,0,2015-08-01T03:27:40.238000
35,0,2015-08-01T03:28:39.045000
36,0,2015-08-01T03:29:37.847000
40,0,2015-08-01T03:30:36.670000
37,0,2015-08-01T03:31:35.473000
34,0,2015-08-01T03:32:34.278000
34,0,2015-08-01T03:33:33.082000
35,0,2015-08-01T03:34:31.887000
34,0,2015-08-01T03:35:30.687000
40,0,2015-08-01T03:36:29.493000
35,0,2015-08-01T03:37:28.292000
38,0,2015-08-01T03:38:27.104000
37,0,2015-08-01T03:39:25.904000
35,0,2015-08-01T03:40:24.717000
33,0,2015-08-01T03:41:23.518000
38,0,2015-08-01T03:42:22.326000
33,0,2015-08-01T03:43:21.137000
40,0,2015-08-01T03:44:19.942000
37,0,2015-08-01T03:45:18.733000
36,0,2015-08-01T03:46:17.546000
40,0,2015-08-01T03:47:16.334000
31,0,2015-08-01T03:48:15.138000
36,0,2015-08-01T03:49:13.939000
34,0,2015-08-01T03:50:12.742000
28,0,2015-08-01T03:51:11.544000
34,0,2015-08-01T03:52:10.344000
33,0,2015-08-01T03:53:09.154000
37,0,2015-08-01T03:54:07.942000
33,0,2015-08-01T03:55:06.753000
39,0,2015-08-01T03:56:05.558000
35,0,2015-08-01T03:57:04.364000
39,0,2015-08-01T03:58:03.168000
34,0,2015-08-01T03:59:01.967000
33,0,2015-08-01T04:00:00.774000
34,0,2015-08-01T04:00:59.568000
34,0,2015-08-01T04:01:58.378000
28,0,2015-08-01T04:02:57.170000
38,0,2015-08-01T04:03:55.981000
36,0,2015-08-01T04:04:54.777000
40,0,2015-08-01T04:05:53.578000
37,0,2015-08-01T04:06:52.374000
39,0,2015-08-01T04:07:51.183000
37,0,2015-08-01T04:08:49.977000
31,0,2015-08-01T04:09:48.789000
32,0,2015-08-01T04:10:47.582000
38,0,2015-08-01T04:11:46.392000
36,0,2015-08-01T04:12:45.188000
34,0,2015-08-01T04:13:44.001000
30,0,2015-08-01T04:14:42.794000
31,0,2015-08-01T04:15:41.595000
35,0,2015-08-01T04:16:40.394000
33,0,2015-08-01T04:17:39.204000
36,0,2015-08-01T04:18:38.011000
36,0,2015-08-01T04:19:36.808000
32,0,2015-08-01T04:20:35.610000
33,0,2015-08-01T04:21:34.417000
28,0,2015-08-01T04:22:33.231000
37,0,2015-08-01T04:23:32.017000
44,0,2015-08-01T04:24:30.815000
46,0,2015-08-01T04:25:29.605000
39,0,2015-08-01T04:26:28.412000
43,0,2015-08-01T04:27:27.207000
47,0,2015-08-01T04:28:26.001000
36,0,2015-08-01T04:29:24.802000
45,0,2015-08-01T04:30:23.599000
43,0,2015-08-01T04:31:22.395000
39,0,2015-08-01T04:32:21.198000
41,0,2015-08-01T04:33:19.997000
40,0,2015-08-01T04:34:18.785000
40,0,2015-08-01T04:35:17.596000
45,0,2015-08-01T04:36:16.386000
43,0,2015-08-01T04:37:15.193000
41,0,2015-08-01T04:38:13.989000
39,0,2015-08-01T04:39:12.781000
39,0,2015-08-01T04:40:11.584000
42,0,2015-08-01T04:41:10.380000
37,0,2015-08-01T04:42:09.181000
36,0,2015-08-01T04:43:07.990000
40,0,2015-08-01T04:44:06.778000
35,0,2015-08-01T04:45:05.584000
38,0,2015-08-01T04:46:04.381000
40,0,2015-08-01T04:47:03.181000
43,0,2015-08-01T04:48:01.983000
34,0,2015-08-01T04:49:00.778000
43,0,2015-08-01T04:49:59.592000
38,0,2015-08-01T04:50:58.390000
39,0,2015-08-01T04:51:57.182000
40,0,2015-08-01T04:52:55.983000
38,0,2015-08-01T04:53:54.809000
41,0,2015-08-01T04:54:53.588000
42,0,2015-08-01T04:55:52.391000
36,0,2015-08-01T04:56:51.197000
43,0,2015-08-01T04:57:50
45,0,2015-08-01T04:58:48.793000
34,0,2015-08-01T04:59:47.593000
35,0,2015-08-01T05:00:46.401000
36,0,2015-08-01T05:01:45.209000
42,0,2015-08-01T05:02:44.008000
41,0,2015-08-01T05:03:42.803000
42,0,2015-08-01T05:04:41.612000
42,0,2015-08-01T05:05:40.406000
37,0,2015-08-01T05:06:39.212000
43,0,2015-08-01T05:07:38.003000
39,0,2015-08-01T05:08:36.811000
41,0,2015-08-01T05:09:35.601000
45,0,2015-08-01T05:10:34.408000
36,0,2015-08-01T05:11:33.198000
49,0,2015-08-01T05:12:32.011000
45,0,2015-08-01T05:13:30.807000
40,0,2015-08-01T05:14:29.607000
44,0,2015-08-01T05:15:28.397000
41,0,2015-08-01T05:16:27.189000
49,0,2015-08-01T05:17:26.003000
42,0,2015-08-01T05:18:24.791000
41,0,2015-08-01T05:19:23.602000
39,0,2015-08-01T05:20:22.388000
41,0,2015-08-01T05:21:21.198000
41,0,2015-08-01T05:22:19.999000
34,0,2015-08-01T05:23:18.801000
45,0,2015-08-01T05:24:17.590000
55,0,2015-08-01T05:25:16.385000
46,0,2015-08-01T05:26:15.199000
40,0,2015-08-01T05:27:13.996000
43,2,2015-08-01T05:28:12.784000
47,2,2015-08-01T05:29:11.594000
43,2,2015-08-01T05:30:10.398000
52,0,2015-08-01T05:31:09.197000
48,1,2015-08-01T05:32:07.987000
44,0,2015-08-01T05:33:06.790000
47,0,2015-08-01T05:34:05.588000
45,0,2015-08-01T05:35:04.393000
47,1,2015-08-01T05:36:03.192000
42,0,2015-08-01T05:37:01.975000
46,0,2015-08-01T05:38:00.791000
45,0,2015-08-01T05:38:59.582000
44,0,2015-08-01T05:39:58.389000
43,0,2015-08-01T05:40:57.174000
43,0,2015-08-01T05:41:55.975000
38,0,2015-08-01T05:42:54.786000
44,0,2015-08-01T05:43:53.581000
35,0,2015-08-01T05:44:52.376000
46,0,2015-08-01T05:45:51.172000
46,0,2015-08-01T05:46:49.965000
40,0,2015-08-01T05:47:48.761000
43,0,2015-08-01T05:48:47.575000
44,0,2015-08-01T05:49:46.360000
38,0,2015-08-01T05:50:45.159000
42,0,2015-08-01T05:51:43.958000
38,0,2015-08-01T05:52:42.758000
48,0,2015-08-01T05:53:41.562000
40,0,2015-08-01T05:54:40.351000
48,0,2015-08-01T05:55:39.154000
40,0,2015-08-01T05:56:37.946000
42,0,2015-08-01T05:57:36.758000
41,0,2015-08-01T05:58:35.549000
46,0,2015-08-01T05:59:34.350000
44,0,2015-08-01T06:00:33.161000
40,0,2015-08-01T06:01:31.950000
40,0,2015-08-01T06:02:30.744000
37,0,2015-08-01T06:03:29.555000
46,0,2015-08-01T06:04:28.344000
39,0,2015-08-01T06:05:27.141000
41,0,2015-08-01T06:06:25.948000
37,0,2015-08-01T06:07:24.737000
40,0,2015-08-01T06:08:23.547000
38,0,2015-08-01T06:09:22.348000
41,0,2015-08-01T06:10:21.139000
35,0,2015-08-01T06:11:19.940000
40,0,2015-08-01T06:12:18.747000
42,0,2015-08-01T06:13:17.546000
42,0,2015-08-01T06:14:16.347000
49,0,2015-08-01T06:15:15.133000
39,0,2015-08-01T06:16:13.938000
41,0,2015-08-01T06:17:12.739000
34,0,2015-08-01T06:18:11.535000
40,0,2015-08-01T06:19:10.330000
40,0,2015-08-01T06:20:09.138000
38,0,2015-08-01T06:21:07.931000
40,0,2015-08-01T06:22:06.732000
35,0,2015-08-01T06:23:05.531000
36,0,2015-08-01T06:24:04.311000
33,0,2015-08-01T06:25:03.116000
42,0,2015-08-01T06:26:01.916000
38,0,2015-08-01T06:27:00.711000
35,0,2015-08-01T06:27:59.499000
34,0,2015-08-01T06:28:58.295000
37,0,2015-08-01T06:29:57.096000
32,0,2015-08-01T06:30:55.886000
33,0,2015-08-01T06:31:54.682000
36,0,2015-08-01T06:32:53.489000
33,0,2015-08-01T06:33:52.277000
33,0,2015-08-01T06:34:51.068000
40,0,2015-08-01T06:35:49.871000
35,0,2015-08-01T06:36:48.666000
31,0,2015-08-01T06:37:47.461000
31,0,2015-08-01T06:38:46.253000
35,0,2015-08-01T06:39:45.047000
32,0,2015-08-01T06:40:43.856000
40,0,2015-08-01T06:41:42.644000
32,0,2015-08-01T06:42:41.434000
33,0,2015-08-01T06:43:40.244000
29,0,2015-08-01T06:44:39.033000
32,0,2015-08-01T06:45:37.839000
33,0,2015-08-01T06:46:36.627000
33,0,2015-08-01T06:47:35.429000
30,0,2015-08-01T06:48:34.227000
32,1,2015-08-01T06:49:33.027000
32,0,2015-08-01T06:50:31.818000
36,0,2015-08-01T06:51:30.618000
27,0,2015-08-01T06:52:29.409000
38,0,2015-08-01T06:53:28.199000
31,0,2015-08-01T06:54:27.006000
32,0,2015-08-01T06:55:25.799000
35,0,2015-08-01T06:56:24.596000
31,0,2015-08-01T06:57:23.398000
32,0,2015-08-01T06:58:22.192000
35,0,2015-08-01T06:59:20.984000
27,0,2015-08-01T07:00:19.786000
30,0,2015-08-01T07:01:18.582000
27,0,2015-08-01T07:02:17.371000
33,0,2015-08-01T07:03:16.166000
31,0,2015-08-01T07:04:14.970000
32,0,2015-08-01T07:05:13.767000
29,0,2015-08-01T07:06:12.566000
26,0,2015-08-01T07:07:11.360000
31,0,2015-08-01T07:08:10.158000
28,0,2015-08-01T07:09:08.958000
28,0,2015-08-01T07:10:07.746000
32,0,2015-08-01T07:11:06.550000
29,0,2015-08-01T07:12:05.345000
29,0,2015-08-01T07:13:04.141000
27,0,2015-08-01T07:14:02.926000
26,0,2015-08-01T07:15:01.733000
29,0,2015-08-01T07:16:00.523000
30,0,2015-08-01T07:16:59.324000
27,0,2015-08-01T07:17:58.121000
29,0,2015-08-01T07:18:56.901000
25,0,2015-08-01T07:19:55.710000
30,0,2015-08-01T07:20:54.509000
25,0,2015-08-01T07:21:53.296000
29,0,2015-08-01T07:22:52.100000
27,0,2015-08-01T07:23:50.905000
28,0,2015-08-01T07:24:49.692000
29,0,2015-08-01T07:25:48.505000
33,0,2015-08-01T07:26:47.297000
33,0,2015-08-01T07:27:46.103000
30,1,2015-08-01T07:28:44.890000
29,1,2015-08-01T07:29:43.689000
32,1,2015-08-01T07:30:42.490000
32,0,2015-08-01T07:31:41.282000
29,1,2015-08-01T07:32:40.080000
31,0,2015-08-01T07:33:38.869000
30,0,2015-08-01T07:34:37.668000
27,0,2015-08-01T07:35:36.469000
34,0,2015-08-01T07:36:35.261000
31,0,2015-08-01T07:37:34.058000
36,0,2015-08-01T07:38:32.863000
37,0,2015-08-01T07:39:31.651000
41,0,2015-08-01T07:40:30.451000
47,0,2015-08-01T07:41:29.235000
46,1,2015-08-01T07:42:28.041000
50,0,2015-08-01T07:43:26.824000
44,1,2015-08-01T07:44:25.632000
43,0,2015-08-01T07:45:24.426000
41,0,2015-08-01T07:46:23.213000
41,0,2015-08-01T07:47:22.016000
42,0,2015-08-01T07:48:20.809000
38,0,2015-08-01T07:49:19.597000
40,0,2015-08-01T07:50:18.397000
38,0,2015-08-01T07:51:17.190000
40,0,2015-08-01T07:52:15.999000
36,0,2015-08-01T07:53:14.788000
36,0,2015-08-01T07:54:13.587000
40,0,2015-08-01T07:55:12.386000
36,0,2015-08-01T07:56:11.182000
39,0,2015-08-01T07:57:09.973000
40,0,2015-08-01T07:58:08.761000
52,0,2015-08-01T07:59:07.567000
54,0,2015-08-01T08:00:06.366000
58,0,2015-08-01T08:01:05.149000
54,0,2015-08-01T08:02:03.948000
43,0,2015-08-01T08:03:02.749000
47,1,2015-08-01T08:04:01.533000
45,0,2015-08-01T08:05:00.329000
37,0,2015-08-01T08:05:59.132000
44,1,2015-08-01T08:06:57.931000
42,0,2015-08-01T08:07:56.731000
43,0,2015-08-01T08:08:55.528000
45,0,2015-08-01T08:09:54.310000
41,0,2015-08-01T08:10:53.105000
44,0,2015-08-01T08:11:51.901000
39,0,2015-08-01T08:12:50.706000
44,0,2015-08-01T08:13:49.495000
39,0,2015-08-01T08:14:48.299000
36,0,2015-08-01T08:15:47.093000
38,0,2015-08-01T08:16:45.881000
41,0,2015-08-01T08:17:44.684000
36,0,2015-08-01T08:18:43.482000
37,0,2015-08-01T08:19:42.282000
37,0,2015-08-01T08:20:41.068000
39,0,2015-08-01T08:21:39.869000
39,0,2015-08-01T08:22:38.676000
38,0,2015-08-01T08:23:37.464000
36,0,2015-08-01T08:24:36.267000
36,0,2015-08-01T08:25:35.069000
38,1,2015-08-01T08:26:33.868000
33,0,2015-08-01T08:27:32.649000
37,0,2015-08-01T08:28:31.443000
40,1,2015-08-01T08:29:30.247000
37,1,2015-08-01T08:30:29.045000
36,1,2015-08-01T08:31:27.837000
34,0,2015-08-01T08:32:26.632000
39,1,2015-08-01T08:33:25.417000
38,0,2015-08-01T08:34:24.217000
43,0,2015-08-01T08:35:22.998000
35,0,2015-08-01T08:36:21.793000
36,0,2015-08-01T08:37:20.586000
35,0,2015-08-01T08:38:19.381000
34,0,2015-08-01T08:39:18.171000
30,0,2015-08-01T08:40:16.974000
41,0,2015-08-01T08:41:15.763000
36,0,2015-08-01T08:42:14.551000
42,0,2015-08-01T08:43:13.360000
42,0,2015-08-01T08:44:12.146000
49,3,2015-08-01T08:45:10.948000
50,1,2015-08-01T08:46:09.737000
71,7,2015-08-01T08:47:08.531000
69,9,2015-08-01T08:48:07.322000
78,10,2015-08-01T08:49:06.111000
70,6,2015-08-01T08:50:04.915000
80,5,2015-08-01T08:51:03.706000
89,5,2015-08-01T08:52:02.502000
79,5,2015-08-01T08:53:01.304000
87,3,2015-08-01T08:54:00.101000
86,4,2015-08-01T08:54:58.897000
78,2,2015-08-01T08:55:57.691000
87,3,2015-08-01T08:56:56.485000
86,2,2015-08-01T08:57:55.283000
67,1,2015-08-01T08:58:54.078000
90,2,2015-08-01T08:59:52.873000
75,2,2015-08-01T09:00:51.669000
72,2,2015-08-01T09:01:50.465000
70,5,2015-08-01T09:02:49.260000
70,6,2015-08-01T09:03:48.056000
82,10,2015-08-01T09:04:46.854000
71,6,2015-08-01T09:05:45.647000
89,5,2015-08-01T09:06:44.443000
66,3,2015-08-01T09:07:43.237000
84,3,2015-08-01T09:08:42.032000
94,3,2015-08-01T09:09:40.825000
85,2,2015-08-01T09:10:39.617000
90,2,2015-08-01T09:11:38.400000
89,2,2015-08-01T09:12:37.204000
90,2,2015-08-01T09:13:35.992000
89,2,2015-08-01T09:14:34.796000
98,2,2015-08-01T09:15:33.584000
85,1,2015-08-01T09:16:32.384000
79,1,2015-08-01T09:17:31.179000
77,1,2015-08-01T09:18:29.973000
71,2,2015-08-01T09:19:28.773000
73,0,2015-08-01T09:20:27.566000
78,0,2015-08-01T09:21:26.362000
70,0,2015-08-01T09:22:25.156000
60,0,2015-08-01T09:23:23.954000
85,1,2015-08-01T09:24:22.745000
75,0,2015-08-01T09:25:21.548000
