1um,5um,time (iso)
85,0,2015-08-07T02:48:38.260000
83,0,2015-08-07T02:49:37.053000
78,0,2015-08-07T02:50:35.848000
70,0,2015-08-07T02:51:34.641000
69,0,2015-08-07T02:52:33.437000
73,0,2015-08-07T02:53:32.236000
69,0,2015-08-07T02:54:31.030000
68,0,2015-08-07T02:55:29.827000
68,0,2015-08-07T02:56:28.622000
71,0,2015-08-07T02:57:27.418000
69,0,2015-08-07T02:58:26.213000
69,0,2015-08-07T02:59:25.007000
76,0,2015-08-07T03:00:23.802000
69,0,2015-08-07T03:01:22.595000
66,0,2015-08-07T03:02:21.391000
71,0,2015-08-07T03:03:20.185000
67,0,2015-08-07T03:04:18.980000
60,0,2015-08-07T03:05:17.777000
61,0,2015-08-07T03:06:16.572000
63,0,2015-08-07T03:07:15.368000
68,0,2015-08-07T03:08:14.161000
67,0,2015-08-07T03:09:12.957000
66,0,2015-08-07T03:10:11.750000
71,0,2015-08-07T03:11:10.548000
66,0,2015-08-07T03:12:09.343000
64,0,2015-08-07T03:13:08.137000
71,0,2015-08-07T03:14:06.933000
72,0,2015-08-07T03:15:05.727000
121,7,2015-08-07T03:16:04.522000
107,2,2015-08-07T03:17:03.316000
105,7,2015-08-07T03:18:02.112000
87,2,2015-08-07T03:19:00.907000
82,1,2015-08-07T03:19:59.704000
75,2,2015-08-07T03:20:58.499000
80,1,2015-08-07T03:21:57.295000
67,1,2015-08-07T03:22:56.112000
77,1,2015-08-07T03:23:54.881000
80,1,2015-08-07T03:24:53.671000
79,0,2015-08-07T03:25:52.465000
76,0,2015-08-07T03:26:51.257000
81,1,2015-08-07T03:27:50.049000
67,0,2015-08-07T03:28:48.840000
76,1,2015-08-07T03:29:47.633000
66,0,2015-08-07T03:30:46.424000
67,1,2015-08-07T03:31:45.215000
75,0,2015-08-07T03:32:44.007000
73,0,2015-08-07T03:33:42.801000
72,1,2015-08-07T03:34:41.595000
78,0,2015-08-07T03:35:40.388000
67,0,2015-08-07T03:36:39.184000
69,0,2015-08-07T03:37:37.979000
68,0,2015-08-07T03:38:36.775000
79,0,2015-08-07T03:39:35.572000
65,0,2015-08-07T03:40:34.365000
71,0,2015-08-07T03:41:33.160000
66,0,2015-08-07T03:42:31.955000
69,0,2015-08-07T03:43:30.749000
59,0,2015-08-07T03:44:29.547000
66,0,2015-08-07T03:45:28.343000
56,0,2015-08-07T03:46:27.138000
65,0,2015-08-07T03:47:25.932000
59,0,2015-08-07T03:48:24.729000
56,0,2015-08-07T03:49:23.524000
56,0,2015-08-07T03:50:22.321000
63,0,2015-08-07T03:51:21.116000
64,0,2015-08-07T03:52:19.912000
56,0,2015-08-07T03:53:18.707000
66,0,2015-08-07T03:54:17.505000
58,0,2015-08-07T03:55:16.301000
58,0,2015-08-07T03:56:15.107000
61,0,2015-08-07T03:57:13.894000
55,0,2015-08-07T03:58:12.690000
60,0,2015-08-07T03:59:11.487000
69,0,2015-08-07T04:00:10.281000
64,0,2015-08-07T04:01:09.077000
62,0,2015-08-07T04:02:07.877000
58,0,2015-08-07T04:03:06.672000
57,0,2015-08-07T04:04:05.468000
53,0,2015-08-07T04:05:04.263000
57,0,2015-08-07T04:06:03.060000
60,0,2015-08-07T04:07:01.855000
57,0,2015-08-07T04:08:00.652000
52,0,2015-08-07T04:08:59.449000
59,0,2015-08-07T04:09:58.242000
61,0,2015-08-07T04:10:57.037000
61,0,2015-08-07T04:11:55.831000
56,0,2015-08-07T04:12:54.625000
57,0,2015-08-07T04:13:53.419000
59,0,2015-08-07T04:14:52.212000
58,0,2015-08-07T04:15:51.009000
55,0,2015-08-07T04:16:49.802000
50,0,2015-08-07T04:17:48.598000
58,0,2015-08-07T04:18:47.390000
55,0,2015-08-07T04:19:46.185000
62,0,2015-08-07T04:20:44.981000
67,0,2015-08-07T04:21:43.774000
63,0,2015-08-07T04:22:42.569000
63,0,2015-08-07T04:23:41.362000
69,0,2015-08-07T04:24:40.155000
64,0,2015-08-07T04:25:38.951000
61,0,2015-08-07T04:26:37.743000
55,0,2015-08-07T04:27:36.539000
66,0,2015-08-07T04:28:35.332000
63,0,2015-08-07T04:29:34.139000
61,0,2015-08-07T04:30:32.921000
56,0,2015-08-07T04:31:31.713000
62,0,2015-08-07T04:32:30.509000
60,0,2015-08-07T04:33:29.302000
61,0,2015-08-07T04:34:28.096000
57,0,2015-08-07T04:35:26.887000
56,0,2015-08-07T04:36:25.678000
62,0,2015-08-07T04:37:24.469000
56,0,2015-08-07T04:38:23.263000
66,0,2015-08-07T04:39:22.055000
59,0,2015-08-07T04:40:20.844000
54,0,2015-08-07T04:41:19.637000
61,0,2015-08-07T04:42:18.430000
56,0,2015-08-07T04:43:17.223000
58,0,2015-08-07T04:44:16.019000
58,0,2015-08-07T04:45:14.811000
61,0,2015-08-07T04:46:13.603000
56,0,2015-08-07T04:47:12.394000
59,0,2015-08-07T04:48:11.182000
56,0,2015-08-07T04:49:09.972000
55,0,2015-08-07T04:50:08.762000
62,0,2015-08-07T04:51:07.555000
57,0,2015-08-07T04:52:06.346000
64,0,2015-08-07T04:53:05.137000
59,0,2015-08-07T04:54:03.928000
57,0,2015-08-07T04:55:02.721000
70,0,2015-08-07T04:56:01.516000
59,0,2015-08-07T04:57:00.308000
61,0,2015-08-07T04:57:59.101000
60,0,2015-08-07T04:58:57.896000
56,0,2015-08-07T04:59:56.687000
60,0,2015-08-07T05:00:55.479000
65,0,2015-08-07T05:01:54.270000
67,0,2015-08-07T05:02:53.062000
64,0,2015-08-07T05:03:51.850000
64,0,2015-08-07T05:04:50.641000
59,0,2015-08-07T05:05:49.431000
58,0,2015-08-07T05:06:48.223000
58,0,2015-08-07T05:07:47.014000
57,0,2015-08-07T05:08:45.804000
59,0,2015-08-07T05:09:44.594000
65,0,2015-08-07T05:10:43.383000
58,0,2015-08-07T05:11:42.173000
56,0,2015-08-07T05:12:40.962000
58,0,2015-08-07T05:13:39.752000
62,0,2015-08-07T05:14:38.543000
65,0,2015-08-07T05:15:37.334000
61,0,2015-08-07T05:16:36.123000
62,0,2015-08-07T05:17:34.915000
62,0,2015-08-07T05:18:33.704000
61,0,2015-08-07T05:19:32.495000
59,0,2015-08-07T05:20:31.285000
57,0,2015-08-07T05:21:30.102000
62,0,2015-08-07T05:22:28.873000
58,0,2015-08-07T05:23:27.661000
59,0,2015-08-07T05:24:26.454000
61,0,2015-08-07T05:25:25.246000
62,0,2015-08-07T05:26:24.037000
61,0,2015-08-07T05:27:22.829000
57,0,2015-08-07T05:28:21.619000
63,0,2015-08-07T05:29:20.410000
60,0,2015-08-07T05:30:19.199000
59,0,2015-08-07T05:31:17.989000
64,0,2015-08-07T05:32:16.781000
56,0,2015-08-07T05:33:15.572000
57,0,2015-08-07T05:34:14.360000
60,0,2015-08-07T05:35:13.151000
55,0,2015-08-07T05:36:11.942000
63,0,2015-08-07T05:37:10.733000
59,0,2015-08-07T05:38:09.525000
59,0,2015-08-07T05:39:08.313000
59,0,2015-08-07T05:40:07.105000
59,0,2015-08-07T05:41:05.895000
59,0,2015-08-07T05:42:04.687000
64,0,2015-08-07T05:43:03.474000
60,0,2015-08-07T05:44:02.263000
60,0,2015-08-07T05:45:01.052000
63,0,2015-08-07T05:45:59.841000
56,0,2015-08-07T05:46:58.632000
66,0,2015-08-07T05:47:57.420000
60,0,2015-08-07T05:48:56.209000
62,0,2015-08-07T05:49:54.998000
59,0,2015-08-07T05:50:53.788000
62,0,2015-08-07T05:51:52.578000
60,0,2015-08-07T05:52:51.367000
62,0,2015-08-07T05:53:50.154000
66,0,2015-08-07T05:54:48.945000
58,0,2015-08-07T05:55:47.732000
58,0,2015-08-07T05:56:46.519000
63,0,2015-08-07T05:57:45.304000
61,0,2015-08-07T05:58:44.111000
64,0,2015-08-07T05:59:42.880000
61,0,2015-08-07T06:00:41.667000
61,0,2015-08-07T06:01:40.455000
65,0,2015-08-07T06:02:39.242000
67,0,2015-08-07T06:03:38.032000
63,0,2015-08-07T06:04:36.822000
61,0,2015-08-07T06:05:35.610000
63,0,2015-08-07T06:06:34.401000
64,0,2015-08-07T06:07:33.187000
68,0,2015-08-07T06:08:31.975000
66,0,2015-08-07T06:09:30.767000
62,0,2015-08-07T06:10:29.556000
62,0,2015-08-07T06:11:28.346000
63,0,2015-08-07T06:12:27.133000
59,0,2015-08-07T06:13:25.923000
70,0,2015-08-07T06:14:24.709000
57,0,2015-08-07T06:15:23.496000
62,0,2015-08-07T06:16:22.283000
62,0,2015-08-07T06:17:21.072000
65,0,2015-08-07T06:18:19.861000
60,0,2015-08-07T06:19:18.647000
58,0,2015-08-07T06:20:17.436000
61,0,2015-08-07T06:21:16.224000
59,0,2015-08-07T06:22:15.011000
65,0,2015-08-07T06:23:13.798000
58,0,2015-08-07T06:24:12.583000
56,0,2015-08-07T06:25:11.372000
68,0,2015-08-07T06:26:10.158000
58,0,2015-08-07T06:27:08.949000
60,0,2015-08-07T06:28:07.737000
55,0,2015-08-07T06:29:06.524000
62,0,2015-08-07T06:30:05.313000
57,0,2015-08-07T06:31:04.100000
66,0,2015-08-07T06:32:02.892000
55,0,2015-08-07T06:33:01.681000
55,0,2015-08-07T06:34:00.468000
53,0,2015-08-07T06:34:59.258000
51,0,2015-08-07T06:35:58.051000
55,0,2015-08-07T06:36:56.836000
61,0,2015-08-07T06:37:55.625000
60,0,2015-08-07T06:38:54.412000
56,0,2015-08-07T06:39:53.200000
56,0,2015-08-07T06:40:51.988000
63,0,2015-08-07T06:41:50.773000
55,0,2015-08-07T06:42:49.562000
64,0,2015-08-07T06:43:48.349000
56,0,2015-08-07T06:44:47.134000
52,0,2015-08-07T06:45:45.919000
63,0,2015-08-07T06:46:44.704000
57,0,2015-08-07T06:47:43.489000
55,0,2015-08-07T06:48:42.276000
54,0,2015-08-07T06:49:41.062000
54,0,2015-08-07T06:50:39.850000
56,0,2015-08-07T06:51:38.638000
53,0,2015-08-07T06:52:37.428000
65,0,2015-08-07T06:53:36.215000
55,0,2015-08-07T06:54:35.005000
59,0,2015-08-07T06:55:33.789000
59,0,2015-08-07T06:56:32.580000
59,0,2015-08-07T06:57:31.366000
62,0,2015-08-07T06:58:30.153000
59,0,2015-08-07T06:59:28.939000
64,1,2015-08-07T07:00:27.726000
64,0,2015-08-07T07:01:26.513000
68,1,2015-08-07T07:02:25.300000
68,0,2015-08-07T07:03:24.086000
59,0,2015-08-07T07:04:22.873000
55,0,2015-08-07T07:05:21.663000
54,1,2015-08-07T07:06:20.451000
52,0,2015-08-07T07:07:19.238000
58,0,2015-08-07T07:08:18.026000
59,0,2015-08-07T07:09:16.815000
55,1,2015-08-07T07:10:15.602000
55,0,2015-08-07T07:11:14.388000
55,0,2015-08-07T07:12:13.173000
62,0,2015-08-07T07:13:11.963000
58,0,2015-08-07T07:14:10.751000
60,0,2015-08-07T07:15:09.540000
59,1,2015-08-07T07:16:08.327000
56,0,2015-08-07T07:17:07.114000
74,6,2015-08-07T07:18:05.902000
68,2,2015-08-07T07:19:04.691000
85,5,2015-08-07T07:20:03.480000
75,3,2015-08-07T07:21:02.269000
69,3,2015-08-07T07:22:01.058000
81,2,2015-08-07T07:22:59.849000
79,3,2015-08-07T07:23:58.636000
82,2,2015-08-07T07:24:57.424000
